52,51,56,53,57,56,59,62,69,64,63,71,69,66,69,68,61,62,63,62,61,58,59,59,58,60,56,60,59,56,56,63,57,57,57,58,57,57,57,56,56,60,55,55,57,56,54,57,57,55,55,54,56,54,54,56,55,58,56,53,55,55,56,56,54,56,54,54,54,56,56,53,52,52,53,56,54,53,55,54,54,53,53,54,54,53,53,54,53,55,54,54,53,55,52,53,52,51,52,52,53,54,53,52,53,51,53,52,52,52,52,53,52,54,55,52,53,54,53,53,53,53,54,53,54,53,51,53,53,53,53,52,55,54,52,52,54,86,52,54,54,52,53,51,55,52,54,55,52,51,50,52,53,52,51,51,52,52,52,51,52,52,52,50,52,52,51,52,53,52,53,52,52,51,51,51,51,50,51,50,50,50,50,48,50,48,49,50,74,1873,407,2986,
53,50,54,55,56,57,59,65,66,67,67,68,62,71,70,65,62,62,65,65,60,60,61,61,59,61,59,56,56,59,58,58,59,61,57,58,53,56,56,57,58,58,59,56,57,56,56,56,54,57,55,57,56,56,55,55,59,55,57,55,58,56,55,54,56,55,55,54,54,53,55,52,53,54,55,52,55,54,55,54,54,55,55,53,55,55,56,52,55,52,54,53,54,54,54,54,52,51,53,51,53,54,54,52,54,52,52,53,52,52,53,53,53,52,54,55,53,53,52,54,52,54,53,53,51,53,52,54,53,52,55,54,53,53,52,53,52,53,53,52,53,54,54,53,53,51,53,52,51,52,51,52,52,51,52,52,51,53,53,51,51,53,52,50,53,55,51,52,53,51,52,53,53,54,52,53,53,52,52,50,50,50,50,49,49,50,50,50,75,1874,408,2986,
52,50,56,55,57,53,63,63,66,67,65,66,69,68,69,65,61,65,63,62,60,61,58,60,57,58,57,56,57,58,58,56,57,57,57,57,58,56,57,57,55,56,56,56,56,56,57,55,60,55,55,55,55,55,55,56,56,56,54,55,55,55,55,54,54,54,56,55,53,55,55,56,53,54,55,53,54,53,56,55,55,53,55,53,54,56,53,53,52,54,55,53,55,52,52,54,54,52,53,52,52,54,52,52,51,51,52,53,53,52,54,53,53,54,55,55,54,54,52,54,55,53,55,52,52,53,54,54,57,58,55,54,53,54,52,54,55,53,54,53,54,54,53,52,53,54,53,51,53,53,53,54,51,52,50,53,50,52,51,52,51,51,50,50,53,51,53,53,50,52,53,53,53,54,54,54,52,51,51,50,51,50,49,49,50,51,49,53,74,1874,408,2986,
52,49,55,55,57,60,59,65,67,64,69,71,71,66,66,68,67,66,64,64,58,65,59,55,59,58,59,60,59,60,61,58,59,58,58,56,57,57,58,55,57,55,56,57,56,55,56,56,57,57,102,55,57,57,58,56,57,56,54,55,56,56,55,55,53,55,54,54,54,54,56,52,56,55,55,53,55,55,55,53,53,54,54,53,53,53,55,53,54,54,54,53,54,53,53,53,52,56,52,52,52,54,52,52,55,53,54,53,52,52,52,53,55,56,57,53,54,53,51,53,54,57,53,53,53,53,53,52,52,53,53,54,53,54,53,53,54,53,53,54,53,54,53,51,53,55,52,52,55,51,52,52,51,93,51,54,50,51,54,55,51,52,51,50,52,51,53,52,52,53,52,52,54,53,53,53,52,51,51,52,50,50,49,48,50,51,50,51,71,1875,408,2986,
52,50,56,58,57,55,61,65,62,70,120,65,71,69,68,70,66,66,65,62,60,61,58,58,55,57,60,60,60,59,57,57,62,60,56,59,57,59,56,56,58,57,60,55,57,55,57,55,56,55,56,55,55,55,58,55,56,55,55,56,56,55,56,57,55,57,58,54,57,73,55,54,54,55,56,53,54,54,56,54,54,54,54,55,54,54,53,54,54,54,54,52,54,53,54,51,53,52,53,52,52,54,53,52,52,53,53,54,52,52,53,54,55,52,58,54,55,53,52,54,53,55,51,53,54,53,53,53,53,54,53,54,53,54,52,52,53,55,53,54,52,54,53,54,57,55,52,52,51,53,51,53,52,52,53,52,51,51,52,51,51,51,50,51,53,54,52,52,55,52,55,56,54,52,53,54,54,52,51,55,52,51,50,48,49,50,50,51,72,1873,408,2986,
81,50,51,57,55,57,60,64,67,65,69,70,72,68,71,75,64,71,64,65,65,63,60,61,59,60,60,60,60,58,60,57,63,58,58,59,61,55,57,58,57,59,57,55,55,57,55,56,60,55,55,57,57,57,57,55,52,55,55,54,58,57,56,55,58,55,54,55,55,54,53,54,54,54,54,55,55,54,55,55,56,56,54,55,55,53,55,55,55,55,54,54,54,53,53,55,53,52,54,52,53,53,54,53,53,53,54,54,52,54,53,56,53,54,55,54,55,54,53,54,53,53,53,54,52,53,54,54,53,53,54,53,54,54,52,53,53,53,53,53,52,54,53,53,52,53,53,54,54,52,52,54,52,52,52,53,50,53,52,52,51,52,52,52,52,55,51,50,53,53,53,51,53,51,53,53,53,51,51,51,51,50,50,51,49,51,50,50,74,1874,408,2986,
51,49,55,54,55,56,59,66,67,66,71,64,68,69,71,71,66,67,64,62,59,64,62,62,59,62,58,59,56,54,60,60,57,61,59,55,58,57,59,59,59,59,54,57,58,54,59,54,57,56,56,57,56,54,55,56,55,53,54,56,55,55,54,56,56,55,56,54,56,54,54,53,53,53,54,53,54,53,57,53,55,54,54,55,54,54,54,54,55,52,55,56,53,53,53,52,53,52,52,53,51,57,54,52,53,53,54,55,53,52,53,53,50,53,54,56,55,53,53,53,55,54,55,53,53,53,54,53,53,54,52,54,54,54,54,54,53,51,54,55,52,52,52,50,53,54,51,51,53,53,52,53,51,52,52,53,52,52,52,53,52,51,50,52,54,52,52,52,56,53,53,54,55,53,56,53,53,52,51,50,50,51,49,52,49,49,51,49,73,1874,408,2986,
52,52,55,55,58,58,61,60,63,70,70,66,69,65,64,69,70,70,67,67,64,60,58,60,58,59,58,63,57,58,58,58,60,57,60,59,58,60,56,57,56,60,57,57,57,55,55,57,55,55,56,55,57,55,56,59,55,55,55,56,56,55,54,53,57,54,54,55,55,54,54,53,53,53,55,54,55,53,55,54,53,53,55,54,53,54,61,55,55,52,55,53,54,53,52,54,53,53,53,52,53,55,53,53,53,51,54,52,57,53,54,53,52,54,55,54,55,53,54,53,53,54,53,52,54,53,53,53,55,54,54,54,52,54,53,54,52,53,54,52,52,51,53,52,52,53,51,53,53,51,53,52,53,53,52,53,50,52,56,51,52,51,50,50,52,52,54,53,52,52,53,56,56,54,52,53,52,50,51,50,52,49,50,49,52,50,50,52,74,1873,408,2986,
53,50,58,57,56,57,61,67,67,66,69,68,69,69,68,68,69,69,64,63,62,63,59,59,59,58,57,59,58,58,61,56,59,59,58,76,58,57,56,57,57,57,56,55,55,56,54,57,55,55,54,56,55,56,57,58,57,54,57,56,57,57,55,56,55,55,56,56,55,55,56,54,55,55,56,53,54,53,54,54,53,55,53,55,55,53,54,54,53,54,54,53,53,52,53,55,54,53,52,53,53,57,54,51,54,53,53,54,51,54,52,53,53,54,54,54,54,52,53,56,54,53,53,53,53,54,54,55,52,53,53,54,53,54,52,54,54,52,55,52,53,53,53,57,53,52,52,53,53,52,51,55,53,52,52,51,50,53,52,52,52,52,53,51,54,54,52,53,52,52,54,56,53,52,52,52,53,52,50,52,50,51,51,49,50,50,51,49,73,1874,408,2986,
52,52,57,58,57,55,61,62,69,69,64,69,68,74,64,69,67,68,66,66,63,63,59,61,61,60,60,59,57,61,57,56,58,58,59,59,56,58,57,58,58,56,57,56,60,58,56,54,55,53,56,56,55,57,56,57,55,56,54,57,56,56,55,55,55,55,55,54,54,54,57,54,54,55,56,54,54,54,56,54,54,55,55,54,54,54,55,53,53,55,53,55,52,51,52,53,52,53,53,52,53,53,54,53,54,57,53,54,53,52,54,53,55,53,54,52,55,53,54,55,56,54,53,53,54,55,53,53,54,54,56,52,52,55,56,54,53,52,53,53,53,52,52,60,55,52,51,53,53,53,53,54,53,53,52,52,52,52,53,51,52,51,52,51,53,53,52,53,51,52,55,55,55,56,54,53,51,51,50,49,54,50,50,49,50,50,50,52,74,1874,408,2986,
53,50,58,55,52,55,61,65,66,67,63,68,69,68,69,66,66,67,64,65,65,64,63,59,58,61,58,60,59,59,58,60,60,59,55,58,58,58,57,58,60,57,56,59,56,60,57,56,56,58,57,55,58,55,55,56,55,56,75,56,56,57,55,56,55,55,57,103,54,54,55,54,53,54,55,53,54,54,55,53,55,54,56,54,54,57,54,53,56,52,54,55,53,51,54,54,53,52,53,52,50,53,53,53,52,53,53,53,53,53,55,54,55,54,54,55,55,54,54,56,54,54,57,53,54,55,53,53,53,54,54,54,53,54,54,56,54,53,54,53,53,52,54,52,53,52,54,52,53,51,55,53,52,53,53,52,52,52,51,53,52,54,52,50,53,51,51,53,53,52,55,54,54,52,50,51,53,54,52,52,50,50,49,48,49,51,49,50,73,1874,409,2986,
53,49,55,54,59,56,59,63,67,65,65,66,66,70,70,72,70,66,66,65,62,62,61,61,59,60,62,59,58,57,59,58,57,57,57,61,57,56,61,56,59,58,57,56,54,56,56,57,55,55,58,55,56,56,55,55,56,55,54,54,55,57,55,56,53,55,55,55,54,54,57,55,56,55,53,55,53,53,56,54,54,53,55,53,57,54,56,53,54,52,53,53,53,53,53,53,54,52,53,53,54,53,52,53,53,54,55,54,53,55,57,53,53,54,54,55,54,54,53,55,54,55,53,53,53,54,54,53,54,53,53,54,54,53,53,53,55,52,53,54,52,53,53,53,51,52,51,53,54,53,51,52,53,52,51,52,50,51,52,51,52,51,52,51,52,52,53,52,53,52,54,54,56,54,51,52,51,54,51,50,51,49,49,50,49,50,48,50,74,1874,408,2986,
54,51,56,57,57,58,62,63,66,62,65,66,70,69,69,67,65,63,65,67,65,64,61,63,57,61,59,59,59,58,59,58,60,59,56,57,58,59,56,56,59,57,57,58,57,57,56,56,57,58,57,55,55,56,55,61,56,55,56,58,54,55,55,56,57,56,56,55,56,55,55,55,53,57,54,54,54,53,56,72,52,55,53,54,53,53,54,54,53,53,54,53,54,55,54,54,52,51,54,53,55,54,54,54,55,53,55,53,55,54,54,53,53,55,53,55,54,53,53,53,54,53,55,53,52,54,52,55,53,53,54,55,53,54,52,55,52,52,54,53,54,53,53,52,54,54,55,53,56,51,52,52,51,53,51,51,52,51,52,52,50,50,55,52,53,54,51,52,53,54,53,53,54,54,53,76,50,53,51,50,51,50,48,49,49,50,50,50,73,1873,408,2986,
53,49,57,55,55,57,61,62,69,65,69,69,100,74,69,69,71,64,67,63,60,61,65,63,63,59,59,60,59,59,60,61,58,59,57,59,58,57,61,55,57,56,55,57,57,58,55,56,55,56,56,55,57,58,55,55,55,53,58,56,54,55,54,55,55,56,55,53,55,53,54,54,55,55,55,52,54,53,55,52,54,53,54,53,53,54,54,54,55,54,54,54,56,53,52,55,54,53,54,54,53,54,53,54,53,54,54,55,54,53,54,55,59,54,54,55,55,53,55,53,53,53,54,53,53,53,55,56,52,53,53,52,53,89,53,56,53,52,53,53,53,53,53,55,52,53,51,51,53,56,53,53,52,51,50,53,51,51,52,52,53,51,53,51,52,52,53,51,53,53,54,52,54,51,51,51,52,53,51,51,51,50,50,49,50,50,49,50,75,1874,408,2986,
52,50,56,56,56,58,59,60,66,65,69,69,70,64,70,65,69,66,66,67,62,60,60,58,62,59,59,59,59,59,57,59,58,58,60,59,57,58,57,56,59,57,56,56,58,57,57,54,58,59,55,56,55,55,56,53,57,56,56,54,57,55,56,54,54,56,56,63,55,54,54,54,54,55,56,56,55,55,54,53,53,53,54,54,54,53,53,54,55,55,55,52,53,52,52,52,53,52,55,53,53,52,53,53,54,55,52,54,54,55,54,54,54,54,53,54,53,54,53,55,53,53,54,54,52,53,52,51,52,53,53,54,53,55,51,53,52,52,52,51,53,51,54,52,53,52,53,52,52,52,51,52,52,51,51,52,51,52,52,50,51,52,51,50,52,53,52,53,51,53,52,51,53,52,50,51,52,51,52,50,50,57,49,49,49,48,49,50,74,1874,408,2986,
54,51,56,55,58,60,60,64,64,64,63,68,68,67,73,64,63,71,62,65,64,64,60,58,61,59,57,54,58,58,59,60,60,57,57,59,56,57,59,59,58,57,55,57,57,55,57,53,55,56,55,56,55,54,57,58,55,54,56,53,54,55,55,54,55,55,54,55,54,53,55,57,55,55,55,56,54,52,59,54,54,54,54,54,54,54,53,53,54,53,56,53,53,53,53,53,52,53,69,52,54,52,53,54,54,53,54,54,54,54,54,54,54,57,54,54,53,55,51,55,54,54,53,54,52,52,55,52,54,53,53,53,53,53,52,55,52,53,52,53,53,52,52,53,52,52,53,52,53,50,51,52,51,53,50,51,50,51,52,51,51,54,50,49,53,52,51,55,53,53,52,54,51,50,51,51,54,50,50,52,51,52,49,49,49,49,49,49,73,1874,408,2986,
54,54,59,57,63,57,62,67,60,64,68,68,67,69,65,69,66,64,65,62,61,60,61,60,59,60,61,60,61,57,60,58,60,58,56,59,59,58,59,57,61,58,58,57,59,54,56,55,53,56,56,57,55,56,57,55,57,57,56,53,56,58,59,55,53,55,53,63,55,55,55,54,55,56,55,53,54,56,54,54,55,54,54,53,53,55,53,53,55,53,54,55,55,54,53,55,54,52,53,53,53,56,53,54,56,51,54,54,54,54,54,54,55,56,56,55,57,56,53,55,54,53,55,54,52,54,52,54,53,53,53,54,52,54,54,54,53,54,53,53,53,52,52,51,53,52,51,52,53,51,51,52,52,53,51,52,52,52,51,50,51,52,52,52,54,52,52,52,53,53,51,53,51,53,50,53,53,52,51,50,51,50,50,52,49,50,50,51,73,1873,408,2986,
53,51,55,55,56,57,58,66,65,68,68,68,66,66,71,66,67,63,65,65,63,62,62,61,59,60,59,59,59,61,58,60,60,59,60,58,60,59,57,56,59,57,54,56,58,54,58,56,56,55,54,57,56,54,54,55,56,56,56,54,55,54,58,57,53,52,54,54,55,55,56,55,53,56,53,53,54,55,55,55,55,53,57,55,54,53,53,54,54,53,56,54,54,54,53,54,54,54,53,54,54,54,54,54,55,56,53,56,54,53,53,52,54,52,55,55,53,54,54,56,54,54,53,54,53,53,55,53,52,54,55,54,53,54,54,54,52,52,52,52,51,53,51,51,51,52,53,52,52,53,52,52,50,50,52,52,51,52,53,51,52,53,50,51,53,53,52,52,55,53,58,53,52,51,51,51,53,50,51,50,52,49,50,49,51,49,50,50,74,1874,408,2986,
53,50,55,55,55,57,60,61,67,64,70,68,63,71,71,67,67,72,65,64,65,62,62,60,60,61,59,59,58,59,61,61,58,59,56,61,57,54,57,58,60,59,55,58,58,55,57,55,55,57,55,53,55,54,54,57,55,54,57,56,58,55,54,55,56,55,56,55,56,82,54,53,53,54,55,54,53,54,53,52,55,55,52,54,53,55,55,55,55,54,55,54,52,55,55,54,54,52,54,54,54,56,53,54,54,54,60,56,54,53,54,54,54,54,54,55,55,54,54,54,53,55,54,54,53,55,53,51,52,52,55,54,53,53,54,53,55,54,75,56,52,51,51,52,51,53,53,51,52,52,53,53,54,54,51,52,50,53,51,52,52,52,49,50,52,55,53,52,53,53,54,52,53,52,51,50,52,50,50,50,50,51,48,49,50,49,49,51,71,1874,408,2986,
52,50,58,57,57,59,61,65,65,68,69,67,70,67,72,69,61,67,65,70,62,62,61,62,59,58,61,60,58,60,58,58,60,58,60,58,58,57,58,58,59,59,59,56,57,58,55,56,57,57,54,55,53,55,55,55,56,54,57,55,56,55,56,56,54,56,53,55,56,57,55,55,53,55,54,55,54,55,54,54,53,53,54,54,54,54,55,53,55,56,53,53,54,54,53,56,54,52,54,54,52,55,58,55,53,54,54,53,54,53,53,53,54,55,54,54,54,54,54,54,54,56,52,52,53,54,53,55,52,55,55,52,53,53,53,52,54,53,54,52,52,53,53,54,52,53,51,51,52,52,52,53,51,52,51,53,51,54,52,51,50,53,52,52,53,52,54,53,52,52,54,55,51,54,52,53,53,52,51,51,51,49,49,48,50,49,50,51,75,1874,408,2986,
52,50,55,53,56,56,61,65,69,69,70,66,68,69,72,72,68,65,67,63,62,64,60,61,61,60,61,60,62,60,61,59,61,59,58,59,58,58,56,56,59,58,56,56,57,55,55,55,55,54,55,55,56,55,56,56,54,55,56,58,54,54,55,56,55,55,55,55,55,55,55,54,52,54,57,55,53,76,56,54,53,54,55,54,54,53,55,55,54,56,55,53,55,53,53,54,55,54,55,52,54,54,56,55,56,54,54,52,55,54,54,54,56,57,54,52,55,55,52,54,54,54,54,54,54,54,55,56,52,54,54,53,55,53,52,52,53,53,54,53,52,52,53,52,52,52,53,55,52,52,53,53,50,51,52,53,51,53,51,68,52,53,51,52,52,54,51,51,51,51,53,52,53,52,50,53,51,52,53,52,51,50,49,50,49,49,50,50,73,1874,408,2986,
53,52,55,56,57,57,59,63,67,69,67,71,64,66,68,69,67,71,65,68,60,63,59,61,62,60,57,62,61,60,57,61,59,60,59,59,60,59,59,57,56,60,58,56,55,55,56,52,55,56,55,54,56,55,58,56,56,55,57,57,54,55,58,55,54,58,55,55,56,53,55,55,55,54,55,55,55,55,54,58,54,55,55,53,55,53,55,55,56,53,56,52,54,54,53,59,54,55,53,55,55,54,54,53,56,55,54,53,53,56,56,54,56,56,56,55,59,54,52,55,54,54,55,54,52,53,54,53,54,55,53,53,54,54,53,52,53,53,53,53,52,53,53,52,55,52,53,54,52,49,51,52,52,52,54,52,52,50,54,54,51,53,52,51,53,52,53,53,51,51,52,51,52,51,52,52,52,51,51,51,52,51,50,54,50,50,51,50,73,1874,408,2986,
55,49,53,55,56,58,61,66,67,68,68,69,71,67,72,71,66,72,64,64,64,64,61,59,58,59,59,60,61,59,59,60,59,59,60,58,59,60,56,58,58,58,58,58,58,58,56,55,55,58,57,55,55,58,56,57,55,56,56,56,58,56,56,56,55,57,55,55,55,55,56,54,52,53,54,54,55,56,56,71,53,55,54,55,56,52,54,56,54,55,54,54,54,53,54,54,55,52,53,54,55,55,58,53,53,56,56,55,55,53,56,54,56,61,54,56,54,54,51,55,55,54,53,53,53,53,53,54,53,52,54,52,53,53,52,54,54,53,54,53,53,53,53,53,54,55,52,51,53,52,52,51,51,53,52,51,51,52,51,52,52,52,52,53,51,52,51,51,52,53,54,53,53,50,55,52,52,51,49,51,50,51,69,48,50,50,49,51,73,1874,408,2986,
53,50,57,55,59,56,62,67,69,71,69,69,66,70,72,67,71,69,60,62,58,63,59,60,60,62,60,60,57,58,60,57,59,59,58,60,58,59,60,58,60,59,58,57,58,56,57,55,58,59,54,56,57,56,53,56,55,56,56,55,54,54,57,55,57,58,56,55,54,55,55,56,54,55,54,55,54,56,55,55,54,55,56,54,56,54,55,55,53,55,54,55,54,53,54,55,58,53,54,55,55,55,53,55,53,53,53,56,53,55,54,54,56,56,54,54,56,55,53,55,54,52,54,54,52,53,52,55,53,54,53,51,54,53,52,53,54,54,51,54,52,52,53,54,52,54,54,54,52,53,52,52,51,53,52,52,52,51,52,52,52,52,51,51,52,52,53,52,52,51,52,52,51,52,52,50,52,52,50,51,52,50,49,52,50,54,49,50,73,1875,408,2986,
53,50,56,54,58,58,57,64,69,69,69,69,72,73,72,69,69,66,63,59,63,66,62,60,62,59,59,61,58,58,58,57,61,59,59,59,59,57,58,58,60,58,60,58,58,56,54,57,55,55,54,53,56,56,55,56,55,56,56,54,55,55,55,54,55,55,54,55,54,55,56,55,55,54,57,54,54,53,55,54,55,54,56,55,54,55,53,54,52,53,57,55,55,53,54,56,53,53,54,52,54,54,55,53,56,54,55,53,54,52,55,54,54,53,54,55,55,54,52,55,54,54,53,53,54,55,55,54,53,52,53,53,53,57,52,54,52,52,52,51,52,52,54,52,51,52,54,53,54,51,52,52,51,53,50,53,52,53,53,51,51,53,51,52,56,52,52,50,52,50,52,52,53,52,51,51,50,52,50,50,50,49,49,50,49,50,50,52,73,1874,408,2986,
53,51,57,58,59,59,60,67,70,73,72,69,71,71,70,65,67,67,67,62,63,61,63,60,60,61,59,60,60,63,59,60,59,61,58,59,59,57,58,55,57,55,56,56,58,56,57,55,56,57,55,56,57,58,56,56,55,56,55,56,56,53,56,57,56,56,56,55,55,53,54,54,55,56,53,53,55,56,56,54,53,54,54,54,55,57,59,56,55,55,55,55,54,55,54,55,54,55,54,54,54,54,54,55,56,55,55,54,53,54,54,56,55,55,56,53,54,56,53,55,57,54,55,54,51,54,54,53,52,53,53,52,52,54,53,52,51,52,51,51,50,52,53,51,53,53,52,54,52,52,51,52,56,51,51,52,51,51,50,51,52,52,52,50,51,51,50,52,52,53,51,52,52,51,52,51,51,53,52,51,51,50,49,48,49,49,49,50,73,1874,408,2986,
53,50,59,59,59,58,59,67,67,67,70,68,73,66,69,66,67,66,65,60,66,60,62,63,61,60,59,56,60,62,59,58,58,59,58,58,57,57,56,56,56,58,55,56,56,57,56,56,56,55,54,55,56,55,58,56,54,56,58,54,55,55,55,54,57,53,54,54,53,53,56,54,56,52,53,55,53,54,54,56,57,55,56,56,54,54,55,55,52,55,54,54,54,53,55,55,53,54,55,55,53,56,56,52,54,55,55,56,54,54,55,54,54,54,55,54,57,54,78,56,54,53,53,53,56,52,53,53,52,53,53,52,51,53,53,53,52,52,52,51,52,52,52,53,52,52,55,51,51,52,52,51,54,82,51,52,52,53,51,50,51,51,51,54,51,53,69,50,52,50,54,52,50,50,50,51,51,51,50,50,53,50,53,48,49,50,48,49,73,1874,408,2986,
54,51,57,59,61,61,63,64,68,67,70,69,66,72,100,69,63,65,65,65,59,60,60,61,59,59,58,61,59,59,60,56,58,63,57,57,58,59,60,57,56,58,59,57,55,56,57,55,57,55,56,55,56,58,57,58,58,55,56,56,57,56,56,56,56,54,54,56,55,56,56,55,56,54,56,55,54,56,55,54,53,54,55,56,54,56,55,55,55,54,54,55,54,53,54,56,55,53,57,56,55,56,55,57,57,56,56,55,54,52,54,53,56,58,54,55,56,54,56,53,55,54,54,53,52,54,54,53,54,54,56,51,53,53,53,53,55,52,53,52,52,53,52,52,53,53,53,53,60,51,54,52,52,52,52,52,52,52,52,51,51,53,51,52,54,53,52,53,51,52,53,52,56,51,51,53,52,51,51,50,51,50,50,48,50,49,49,51,73,1874,408,2986,
54,53,60,56,59,80,64,65,69,70,68,69,68,72,69,66,65,65,65,63,64,61,63,59,60,59,60,59,60,62,60,59,58,60,59,57,58,58,55,56,57,57,57,59,57,56,58,55,59,56,56,55,57,56,56,55,55,58,60,56,56,57,55,60,55,56,54,54,55,55,55,56,52,55,54,53,54,54,55,53,55,56,54,55,54,54,54,57,55,54,54,54,54,55,54,55,60,54,54,55,55,56,54,54,55,53,55,56,54,54,54,56,56,57,56,54,54,55,53,53,53,53,54,50,52,58,53,52,52,53,52,54,54,52,54,54,53,52,57,56,51,52,53,52,53,53,51,51,52,52,52,51,51,51,51,52,51,53,51,50,51,53,52,51,51,53,54,53,53,51,52,50,51,50,52,52,51,53,50,51,52,49,49,49,49,48,49,50,73,1874,408,2986,
53,50,56,56,56,58,62,66,70,68,65,68,68,68,69,71,63,66,60,63,63,64,61,62,60,62,62,106,56,59,62,58,56,59,60,60,61,57,60,59,57,59,54,57,55,57,57,55,57,58,54,52,55,55,57,55,57,57,59,53,56,55,57,56,56,55,55,57,55,55,54,54,55,55,55,56,54,53,54,53,53,54,54,56,55,55,55,56,54,56,55,54,54,55,55,56,54,55,52,55,54,53,55,54,55,55,56,54,57,53,55,55,54,56,53,55,56,54,53,53,53,53,53,54,52,52,53,52,51,54,51,55,51,54,53,54,53,52,54,52,52,53,53,52,52,52,52,51,52,52,53,52,51,49,52,53,52,51,54,50,52,52,53,51,53,52,52,52,54,52,53,50,52,53,51,50,52,51,50,51,50,51,49,48,49,49,50,49,73,1874,408,2986,
52,50,58,55,60,61,63,67,68,68,65,66,69,73,70,70,66,67,65,64,62,58,60,61,59,58,60,61,59,58,60,59,58,58,58,60,58,58,57,58,59,57,57,57,56,61,56,59,54,57,56,54,56,57,57,55,57,57,57,58,56,54,56,56,55,55,55,57,56,55,56,54,55,55,57,53,56,55,56,56,53,55,55,56,53,53,58,55,57,54,55,56,54,56,55,56,55,54,57,54,56,56,54,53,56,54,57,57,63,54,54,56,57,56,55,57,56,54,54,54,54,54,54,52,53,54,52,55,52,54,54,52,54,53,51,53,54,53,53,54,51,54,52,52,53,52,52,54,53,52,53,52,53,51,50,51,52,52,51,54,52,53,51,51,53,55,51,53,51,52,56,52,51,52,57,51,51,55,53,50,51,50,50,48,51,51,49,51,73,1874,408,2986,
52,50,58,55,58,59,61,64,65,70,70,66,65,68,73,66,64,65,63,62,65,60,59,60,57,60,60,61,63,59,60,59,59,60,59,56,59,57,58,59,58,58,57,58,59,56,57,55,58,57,57,56,58,56,57,56,59,56,58,56,57,57,54,52,55,56,54,57,55,55,57,56,54,55,56,55,55,54,55,55,55,56,56,54,55,56,57,55,56,56,55,57,56,56,54,56,55,54,57,57,56,56,54,55,53,54,54,56,54,55,54,54,55,55,53,55,55,54,54,55,56,53,53,52,53,54,53,53,52,53,53,53,52,53,52,52,53,52,52,53,53,51,52,51,52,53,52,53,54,54,52,52,53,51,52,52,52,53,53,52,52,54,51,51,53,52,51,52,52,51,52,52,51,51,50,51,51,50,51,49,52,50,49,50,55,49,50,50,73,1874,408,2986,
54,49,55,57,59,59,62,66,73,68,73,66,70,65,70,69,67,70,65,63,62,62,59,60,60,63,60,62,60,58,60,61,61,58,58,59,58,57,61,56,58,60,60,57,56,57,58,56,55,59,57,57,57,57,55,58,56,55,58,55,57,57,57,57,56,56,55,56,55,56,56,54,54,54,54,54,55,56,56,53,52,58,54,58,57,54,55,57,55,53,57,52,54,53,55,55,56,56,56,55,54,58,53,54,54,54,55,54,54,54,55,57,56,54,56,53,54,53,53,56,54,55,53,54,53,53,53,53,53,54,54,54,52,54,53,54,53,52,54,52,52,53,54,52,54,54,52,53,52,52,52,52,53,53,51,51,50,51,54,52,51,56,50,52,52,53,52,53,52,52,53,52,52,52,52,52,52,51,51,50,51,49,49,47,49,49,50,52,74,1874,408,2986,
52,51,58,58,60,58,62,65,73,71,71,75,68,70,75,67,69,68,65,65,62,64,64,61,60,59,62,61,59,61,60,59,60,61,60,62,59,59,58,59,60,59,59,59,58,57,59,58,58,58,56,57,59,57,57,57,56,56,57,56,57,56,57,56,58,59,56,57,56,56,56,56,55,55,55,55,55,57,56,67,55,78,55,57,56,57,54,55,56,55,57,57,56,56,56,57,56,55,59,56,56,56,55,57,56,56,57,58,55,56,55,55,55,56,56,56,56,55,53,56,55,54,56,54,86,56,54,54,53,54,55,54,54,55,53,55,54,53,53,51,53,53,53,54,56,53,52,53,54,51,53,53,53,53,52,52,53,52,53,53,53,53,53,53,53,54,52,53,52,54,53,54,53,53,52,53,52,51,52,51,53,52,50,49,51,50,50,51,74,1874,408,2986,
55,52,58,57,60,60,65,67,70,75,73,68,69,69,69,72,64,67,66,66,65,62,61,60,61,62,59,61,62,63,65,60,63,60,61,61,62,57,62,61,61,60,60,60,60,59,59,57,59,59,56,58,59,59,57,57,57,57,60,59,57,58,60,59,57,57,57,57,58,58,59,57,58,56,57,58,56,58,56,56,57,56,58,57,59,58,59,58,58,56,58,59,61,56,55,60,58,55,56,56,57,59,55,56,56,56,57,58,57,57,57,57,57,56,57,55,57,58,54,56,55,55,54,53,56,56,55,56,53,55,56,55,54,55,56,56,54,54,56,55,54,53,54,53,56,55,53,56,55,54,54,55,54,54,53,53,54,52,54,56,54,55,53,55,57,55,55,54,53,52,55,52,55,54,54,64,53,55,52,53,53,51,52,50,52,51,51,53,75,1875,410,2986,
52,49,55,56,57,54,61,68,72,74,69,67,66,68,65,69,69,64,64,63,63,62,62,60,57,56,59,60,58,58,60,60,57,57,59,59,57,60,59,57,59,58,59,56,56,57,57,55,58,58,57,56,57,56,58,54,54,58,56,55,56,57,55,57,55,55,55,55,55,55,57,54,55,56,54,54,54,54,57,53,54,56,56,55,54,56,56,55,58,57,56,56,54,55,55,55,54,54,57,54,54,74,56,53,54,53,53,54,54,54,53,54,52,54,54,59,54,54,52,54,53,53,52,54,52,54,53,52,52,54,52,54,52,53,52,52,53,51,52,53,51,54,53,52,53,53,52,53,54,53,53,52,51,52,51,52,52,52,52,50,53,58,57,55,56,53,52,51,53,51,54,51,51,52,50,51,51,51,49,49,49,48,49,49,49,48,50,49,90,1874,408,2986,
